act,pct,t,delta
D_SBF_3,100,1402115700,300
SBF,100,1402116000,300
D_SBF_2,0,1402116000,300
D_SBF_3,100,1402116000,300
C_CALS,8,1402116000,300
D_SBF_3,100,1402116300,300
D_SBF_2,0,1402116300,300
C_CALS,8,1402116300,300
SBF,100,1402116300,300
D_SBF_2,0,1402116600,300
SBF,100,1402116600,300
C_CALS,8,1402116600,300
D_SBF_3,100,1402116600,300
SBF,100,1402116900,300
C_CALS,8,1402116900,300
D_SBF_3,100,1402116900,300
D_SBF_2,0,1402116900,300
D_SBF_2,0,1402117200,300
D_SBF_3,100,1402117200,300
SBF,100,1402117200,300
C_CALS,8,1402117200,300
D_SBF_3,100,1402117500,300
D_SBF_2,0,1402117500,300
C_CALS,8,1402117500,300
SBF,100,1402117500,300
D_SBF_2,0,1402117800,300
D_SBF_3,100,1402117800,300
C_CALS,8,1402117800,300
SBF,100,1402117800,300
D_SBF_3,100,1402118100,300
C_CALS,8,1402118100,300
SBF,100,1402118100,300
D_SBF_2,0,1402118100,300
D_SBF_3,100,1402118400,300
D_SBF_2,0,1402118400,300
C_CALS,8,1402118400,300
SBF,100,1402118400,300
C_CALS,8,1402118700,300
SBF,100,1402118700,300
D_SBF_2,0,1402118700,300
D_SBF_3,100,1402118700,300
D_SBF_3,100,1402119000,300
D_SBF_2,0,1402119000,300
C_CALS,8,1402119000,300
SBF,100,1402119000,300
D_SBF_2,0,1402119300,300
SBF,100,1402119300,300
D_SBF_3,100,1402119300,300
C_CALS,8,1402119300,300
D_SBF_2,0,1402119600,300
SBF,100,1402119600,300
C_CALS,8,1402119600,300
D_SBF_3,100,1402119600,300
SBF,100,1402119900,300
C_CALS,8,1402119900,300
D_SBF_2,0,1402119900,300
D_SBF_3,100,1402119900,300
D_SBF_2,0,1402120200,300
SBF,100,1402120200,300
D_SBF_3,100,1402120200,300
C_CALS,8,1402120200,300
D_SBF_3,100,1402120500,300
C_CALS,8,1402120500,300
D_SBF_2,0,1402120500,300
SBF,100,1402120500,300
D_SBF_3,100,1402120800,300
D_SBF_2,0,1402120800,300
C_CALS,8,1402120800,300
SBF,100,1402120800,300
C_CALS,8,1402121100,300
D_SBF_3,100,1402121100,300
SBF,100,1402121100,300
D_SBF_2,0,1402121100,300
D_SBF_2,0,1402121400,300
D_SBF_3,100,1402121400,300
C_CALS,8,1402121400,300
SBF,100,1402121400,300
D_SBF_2,0,1402121700,300
D_SBF_3,61,1402121700,300
C_CALS,12,1402121700,300
SBF,61,1402121700,300
INACT,39,1402121700,300
INACT,100,1402122000,300
INACT,100,1402122300,300
INACT,100,1402122600,300
INACT,100,1402122900,300
INACT,100,1402123200,300
INACT,100,1402123500,300
INACT,100,1402123800,300
INACT,100,1402124100,300
INACT,100,1402124400,300
INACT,100,1402124700,300
INACT,100,1402125000,300
INACT,100,1402125300,300
INACT,100,1402125600,300
INACT,100,1402125900,300
INACT,100,1402126200,300
INACT,100,1402126500,300
INACT,100,1402126800,300
INACT,100,1402127100,300
INACT,100,1402127400,300
INACT,100,1402127700,300
INACT,100,1402128000,300
INACT,100,1402128300,300
INACT,100,1402128600,300
INACT,100,1402128900,300
INACT,100,1402129200,300
INACT,100,1402129500,300
INACT,100,1402129800,300
INACT,100,1402130100,300
INACT,100,1402130400,300
INACT,100,1402130700,300
INACT,100,1402131000,300
INACT,100,1402131300,300
INACT,100,1402131600,300
INACT,100,1402131900,300
INACT,100,1402132200,300
INACT,100,1402132500,300
INACT,100,1402132800,300
INACT,100,1402133100,300
INACT,100,1402133400,300
INACT,100,1402133700,300
INACT,100,1402134000,300
INACT,100,1402134300,300
INACT,100,1402134600,300
INACT,100,1402134900,300
INACT,100,1402135200,300
INACT,100,1402135500,300
INACT,100,1402135800,300
INACT,100,1402136100,300
INACT,100,1402136400,300
INACT,100,1402136700,300
INACT,100,1402137000,300
INACT,100,1402137300,300
INACT,100,1402137600,300
INACT,100,1402137900,300
INACT,100,1402138200,300
INACT,100,1402138500,300
INACT,100,1402138800,300
INACT,100,1402139100,300
INACT,100,1402139400,300
INACT,100,1402139700,300
INACT,100,1402140000,300
INACT,100,1402140300,300
INACT,100,1402140600,300
INACT,100,1402140900,300
INACT,100,1402141200,300
INACT,100,1402141500,300
INACT,100,1402141800,300
INACT,100,1402142100,300
INACT,100,1402142400,300
INACT,100,1402142700,300
INACT,100,1402143000,300
INACT,100,1402143300,300
INACT,100,1402143600,300
INACT,100,1402143900,300
INACT,100,1402144200,300
INACT,100,1402144500,300
INACT,100,1402144800,300
INACT,100,1402145100,300
INACT,100,1402145400,300
INACT,100,1402145700,300
INACT,100,1402146000,300
INACT,100,1402146300,300
INACT,100,1402146600,300
INACT,100,1402146900,300
INACT,100,1402147200,300
INACT,100,1402147500,300
INACT,100,1402147800,300
INACT,100,1402148100,300
INACT,100,1402148400,300
INACT,100,1402148700,300
INACT,100,1402149000,300
INACT,100,1402149300,300
INACT,100,1402149600,300
INACT,100,1402149900,300
INACT,100,1402150200,300
INACT,100,1402150500,300
INACT,100,1402150800,300
INACT,100,1402151100,300
INACT,100,1402151400,300
INACT,100,1402151700,300
INACT,100,1402152000,300
INACT,100,1402152300,300
INACT,100,1402152600,300
INACT,100,1402152900,300
INACT,100,1402153200,300
INACT,100,1402153500,300
INACT,100,1402153800,300
INACT,100,1402154100,300
INACT,100,1402154400,300
INACT,100,1402154700,300
INACT,100,1402155000,300
INACT,100,1402155300,300
INACT,100,1402155600,300
INACT,100,1402155900,300
INACT,100,1402156200,300
INACT,100,1402156500,300
INACT,100,1402156800,300
INACT,100,1402157100,300
INACT,100,1402157400,300
INACT,100,1402157700,300
INACT,100,1402158000,300
INACT,100,1402158300,300
INACT,100,1402158600,300
INACT,100,1402158900,300
INACT,100,1402159200,300
INACT,100,1402159500,300
INACT,100,1402159800,300
INACT,100,1402160100,300
INACT,100,1402160400,300
INACT,100,1402160700,300
INACT,100,1402161000,300
INACT,100,1402161300,300
INACT,100,1402161600,300
INACT,100,1402161900,300
INACT,100,1402162200,300
INACT,100,1402162500,300
INACT,100,1402162800,300
INACT,100,1402163100,300
INACT,100,1402163400,300
INACT,100,1402163700,300
INACT,100,1402164000,300
INACT,100,1402164300,300
INACT,100,1402164600,300
INACT,100,1402164900,300
INACT,100,1402165200,300
INACT,100,1402165500,300
INACT,100,1402165800,300
INACT,100,1402166100,300
INACT,100,1402166400,300
INACT,100,1402166700,300
INACT,100,1402167000,300
INACT,100,1402167300,300
INACT,100,1402167600,300
INACT,100,1402167900,300
INACT,100,1402168200,300
INACT,100,1402168500,300
INACT,100,1402168800,300
INACT,100,1402169100,300
INACT,100,1402169400,300
INACT,100,1402169700,300
INACT,100,1402170000,300
INACT,100,1402170300,300
INACT,100,1402170600,300
INACT,100,1402170900,300
INACT,100,1402171200,300
INACT,100,1402171500,300
INACT,100,1402171800,300
INACT,100,1402172100,300
INACT,100,1402172400,300
INACT,100,1402172700,300
INACT,100,1402173000,300
INACT,100,1402173300,300
INACT,100,1402173600,300
INACT,100,1402173900,300
INACT,100,1402174200,300
INACT,100,1402174500,300
INACT,100,1402174800,300
INACT,100,1402175100,300
INACT,100,1402175400,300
INACT,100,1402175700,300
INACT,100,1402176000,300
INACT,100,1402176300,300
INACT,100,1402176600,300
INACT,100,1402176900,300
INACT,100,1402177200,300
INACT,100,1402177500,300
INACT,100,1402177800,300
INACT,100,1402178100,300
INACT,100,1402178400,300
INACT,100,1402178700,300
INACT,100,1402179000,300
INACT,100,1402179300,300
INACT,100,1402179600,300
INACT,100,1402179900,300
INACT,100,1402180200,300
INACT,100,1402180500,300
INACT,100,1402180800,300
INACT,100,1402181100,300
INACT,100,1402181400,300
INACT,100,1402181700,300
INACT,100,1402182000,300
INACT,100,1402182300,300
INACT,100,1402182600,300
INACT,100,1402182900,300
INACT,100,1402183200,300
INACT,100,1402183500,300
INACT,100,1402183800,300
INACT,100,1402184100,300
INACT,100,1402184400,300
INACT,100,1402184700,300
INACT,100,1402185000,300
INACT,100,1402185300,300
INACT,100,1402185600,300
INACT,100,1402185900,300
INACT,100,1402186200,300
INACT,100,1402186500,300
INACT,100,1402186800,300
INACT,100,1402187100,300
INACT,100,1402187400,300
INACT,100,1402187700,300
INACT,100,1402188000,300
INACT,100,1402188300,300
INACT,100,1402188600,300
INACT,100,1402188900,300
INACT,100,1402189200,300
INACT,100,1402189500,300
INACT,100,1402189800,300
INACT,100,1402190100,300
INACT,100,1402190400,300
INACT,100,1402190700,300
INACT,100,1402191000,300
INACT,100,1402191300,300
INACT,100,1402191600,300
INACT,100,1402191900,300
INACT,100,1402192200,300
INACT,100,1402192500,300
INACT,100,1402192800,300
INACT,100,1402193100,300
INACT,100,1402193400,300
INACT,100,1402193700,300
INACT,100,1402194000,300
INACT,100,1402194300,300
INACT,100,1402194600,300
INACT,100,1402194900,300
INACT,100,1402195200,300
INACT,100,1402195500,300
INACT,100,1402195800,300
INACT,100,1402196100,300
INACT,100,1402196400,300
INACT,100,1402196700,300
INACT,100,1402197000,300
INACT,100,1402197300,300
INACT,100,1402197600,300
INACT,100,1402197900,300
INACT,100,1402198200,300
INACT,100,1402198500,300
INACT,100,1402198800,300
INACT,100,1402199100,300
INACT,100,1402199400,300
INACT,100,1402199700,300
INACT,100,1402200000,300
INACT,100,1402200300,300
INACT,100,1402200600,300
INACT,100,1402200900,300
INACT,100,1402201200,300
INACT,100,1402201500,300
INACT,100,1402201800,300
INACT,100,1402202100,300
INACT,100,1402202400,300
INACT,100,1402202700,300
INACT,100,1402203000,300
INACT,100,1402203300,300
INACT,100,1402203600,300
INACT,100,1402203900,300
INACT,100,1402204200,300
INACT,100,1402204500,300
INACT,100,1402204800,300
INACT,100,1402205100,300
INACT,100,1402205400,300
INACT,100,1402205700,300
INACT,100,1402206000,300
INACT,100,1402206300,300
INACT,100,1402206600,300
INACT,100,1402206900,300
INACT,100,1402207200,300
INACT,100,1402207500,300
INACT,100,1402207800,300
INACT,100,1402208100,300
INACT,100,1402208400,300
INACT,100,1402208700,300
INACT,100,1402209000,300
INACT,100,1402209300,300
INACT,100,1402209600,300
INACT,100,1402209900,300
INACT,100,1402210200,300
INACT,100,1402210500,300
INACT,100,1402210800,300
INACT,100,1402211100,300
INACT,100,1402211400,300
INACT,100,1402211700,300
INACT,100,1402212000,300
INACT,100,1402212300,300
INACT,100,1402212600,300
INACT,100,1402212900,300
INACT,100,1402213200,300
INACT,100,1402213500,300
INACT,100,1402213800,300
INACT,100,1402214100,300
INACT,100,1402214400,300
INACT,100,1402214700,300
INACT,100,1402215000,300
INACT,100,1402215300,300
INACT,100,1402215600,300
INACT,100,1402215900,300
INACT,100,1402216200,300
INACT,100,1402216500,300
INACT,100,1402216800,300
INACT,100,1402217100,300
INACT,100,1402217400,300
INACT,100,1402217700,300
INACT,100,1402218000,300
INACT,100,1402218300,300
INACT,100,1402218600,300
INACT,100,1402218900,300
INACT,100,1402219200,300
INACT,100,1402219500,300
INACT,100,1402219800,300
INACT,100,1402220100,300
INACT,100,1402220400,300
INACT,100,1402220700,300
INACT,100,1402221000,300
INACT,100,1402221300,300
INACT,100,1402221600,300
INACT,100,1402221900,300
INACT,100,1402222200,300
INACT,100,1402222500,300
INACT,100,1402222800,300
INACT,100,1402223100,300
INACT,100,1402223400,300
INACT,100,1402223700,300
INACT,100,1402224000,300
INACT,100,1402224300,300
INACT,100,1402224600,300
INACT,100,1402224900,300
INACT,100,1402225200,300
INACT,100,1402225500,300
INACT,100,1402225800,300
INACT,100,1402226100,300
INACT,100,1402226400,300
INACT,100,1402226700,300
INACT,100,1402227000,300
INACT,100,1402227300,300
INACT,100,1402227600,300
INACT,100,1402227900,300
INACT,100,1402228200,300
INACT,100,1402228500,300
INACT,100,1402228800,300
INACT,100,1402229100,300
INACT,100,1402229400,300
INACT,100,1402229700,300
INACT,100,1402230000,300
INACT,100,1402230300,300
INACT,100,1402230600,300
INACT,100,1402230900,300
INACT,100,1402231200,300
INACT,100,1402231500,300
INACT,100,1402231800,300
INACT,100,1402232100,300
INACT,100,1402232400,300
INACT,100,1402232700,300
INACT,100,1402233000,300
INACT,100,1402233300,300
INACT,100,1402233600,300
INACT,100,1402233900,300
INACT,100,1402234200,300
INACT,100,1402234500,300
INACT,100,1402234800,300
INACT,100,1402235100,300
INACT,100,1402235400,300
INACT,100,1402235700,300
INACT,100,1402236000,300
INACT,100,1402236300,300
INACT,100,1402236600,300
INACT,100,1402236900,300
INACT,100,1402237200,300
INACT,100,1402237500,300
INACT,100,1402237800,300
INACT,100,1402238100,300
INACT,100,1402238400,300
INACT,100,1402238700,300
INACT,100,1402239000,300
INACT,100,1402239300,300
INACT,100,1402239600,300
INACT,100,1402239900,300
INACT,100,1402240200,300
INACT,100,1402240500,300
INACT,100,1402240800,300
INACT,100,1402241100,300
INACT,100,1402241400,300
INACT,100,1402241700,300
INACT,100,1402242000,300
INACT,100,1402242300,300
INACT,100,1402242600,300
INACT,100,1402242900,300
INACT,100,1402243200,300
INACT,100,1402243500,300
INACT,100,1402243800,300
INACT,100,1402244100,300
INACT,100,1402244400,300
INACT,100,1402244700,300
INACT,100,1402245000,300
INACT,100,1402245300,300
INACT,100,1402245600,300
INACT,100,1402245900,300
INACT,100,1402246200,300
INACT,100,1402246500,300
INACT,100,1402246800,300
INACT,100,1402247100,300
INACT,100,1402247400,300
INACT,100,1402247700,300
INACT,100,1402248000,300
INACT,100,1402248300,300
INACT,100,1402248600,300
INACT,100,1402248900,300
INACT,100,1402249200,300
INACT,100,1402249500,300
INACT,100,1402249800,300
INACT,100,1402250100,300
INACT,100,1402250400,300
INACT,100,1402250700,300
INACT,100,1402251000,300
INACT,100,1402251300,300
INACT,100,1402251600,300
INACT,100,1402251900,300
INACT,100,1402252200,300
INACT,100,1402252500,300
INACT,100,1402252800,300
INACT,100,1402253100,300
INACT,100,1402253400,300
INACT,100,1402253700,300
INACT,100,1402254000,300
INACT,100,1402254300,300
INACT,100,1402254600,300
INACT,100,1402254900,300
INACT,100,1402255200,300
INACT,100,1402255500,300
INACT,100,1402255800,300
INACT,100,1402256100,300
INACT,100,1402256400,300
INACT,100,1402256700,300
INACT,100,1402257000,300
INACT,100,1402257300,300
INACT,100,1402257600,300
INACT,100,1402257900,300
INACT,100,1402258200,300
INACT,100,1402258500,300
INACT,100,1402258800,300
INACT,100,1402259100,300
INACT,100,1402259400,300
INACT,100,1402259700,300
INACT,100,1402260000,300
INACT,100,1402260300,300
INACT,100,1402260600,300
INACT,100,1402260900,300
INACT,100,1402261200,300
INACT,100,1402261500,300
INACT,100,1402261800,300
INACT,100,1402262100,300
INACT,100,1402262400,300
INACT,100,1402262700,300
INACT,100,1402263000,300
INACT,100,1402263300,300
INACT,100,1402263600,300
INACT,100,1402263900,300
INACT,100,1402264200,300
INACT,100,1402264500,300
INACT,100,1402264800,300
INACT,100,1402265100,300
INACT,100,1402265400,300
INACT,100,1402265700,300
INACT,100,1402266000,300
INACT,100,1402266300,300
INACT,100,1402266600,300
INACT,100,1402266900,300
INACT,100,1402267200,300
INACT,100,1402267500,300
INACT,100,1402267800,300
INACT,100,1402268100,300
INACT,100,1402268400,300
INACT,100,1402268700,300
INACT,100,1402269000,300
INACT,100,1402269300,300
INACT,100,1402269600,300
INACT,100,1402269900,300
INACT,100,1402270200,300
INACT,100,1402270500,300
INACT,100,1402270800,300
INACT,100,1402271100,300
INACT,100,1402271400,300
INACT,100,1402271700,300
INACT,100,1402272000,300
INACT,100,1402272300,300
INACT,100,1402272600,300
INACT,100,1402272900,300
INACT,100,1402273200,300
INACT,100,1402273500,300
INACT,100,1402273800,300
INACT,100,1402274100,300
INACT,100,1402274400,300
INACT,100,1402274700,300
INACT,100,1402275000,300
INACT,100,1402275300,300
INACT,100,1402275600,300
INACT,100,1402275900,300
INACT,100,1402276200,300
INACT,100,1402276500,300
INACT,100,1402276800,300
INACT,100,1402277100,300
INACT,100,1402277400,300
INACT,100,1402277700,300
INACT,100,1402278000,300
INACT,100,1402278300,300
INACT,100,1402278600,300
INACT,100,1402278900,300
INACT,100,1402279200,300
INACT,100,1402279500,300
INACT,100,1402279800,300
INACT,100,1402280100,300
INACT,100,1402280400,300
INACT,100,1402280700,300
INACT,100,1402281000,300
INACT,100,1402281300,300
INACT,100,1402281600,300
INACT,100,1402281900,300
INACT,100,1402282200,300
INACT,100,1402282500,300
INACT,100,1402282800,300
INACT,100,1402283100,300
INACT,100,1402283400,300
INACT,100,1402283700,300
INACT,100,1402284000,300
INACT,100,1402284300,300
INACT,100,1402284600,300
INACT,100,1402284900,300
INACT,100,1402285200,300
INACT,100,1402285500,300
INACT,100,1402285800,300
INACT,100,1402286100,300
INACT,100,1402286400,300
INACT,100,1402286700,300
INACT,100,1402287000,300
INACT,100,1402287300,300
INACT,100,1402287600,300
INACT,100,1402287900,300
INACT,100,1402288200,300
INACT,100,1402288500,300
INACT,100,1402288800,300
INACT,100,1402289100,300
INACT,100,1402289400,300
INACT,100,1402289700,300
INACT,100,1402290000,300
INACT,100,1402290300,300
INACT,100,1402290600,300
INACT,100,1402290900,300
INACT,100,1402291200,300
INACT,100,1402291500,300
INACT,100,1402291800,300
INACT,100,1402292100,300
INACT,100,1402292400,300
INACT,100,1402292700,300
INACT,100,1402293000,300
INACT,100,1402293300,300
INACT,100,1402293600,300
INACT,100,1402293900,300
INACT,100,1402294200,300
INACT,91,1402294500,300
NW,9,1402294500,300
NW,100,1402294800,300
NW,100,1402295100,300
NW,100,1402295400,300
NW,100,1402295700,300
NW,100,1402296000,300
NW,100,1402296300,300
NW,100,1402296600,300
NW,100,1402296900,300
NW,100,1402297200,300
NW,100,1402297500,300
NW,100,1402297800,300
NW,100,1402298100,300
NW,100,1402298400,300
NW,100,1402298700,300
NW,100,1402299000,300
NW,100,1402299300,300
NW,100,1402299600,300
NW,100,1402299900,300
NW,100,1402300200,300
D_SBF_3,1,1402300500,300
D_SBF_2,0,1402300500,300
LF,77,1402300500,300
NW,23,1402300500,300
C_CALS,0,1402300500,300
SBF,1,1402300500,300
C_CALS,6,1402300800,300
LF,100,1402300800,300
LF,100,1402301100,300
C_CALS,6,1402301100,300
LF,100,1402301400,300
C_CALS,6,1402301400,300
LF,100,1402301700,300
C_CALS,6,1402301700,300
C_CALS,6,1402302000,300
LF,100,1402302000,300
C_CALS,6,1402302300,300
LF,100,1402302300,300
C_CALS,6,1402302600,300
LF,100,1402302600,300
LF,100,1402302900,300
C_CALS,6,1402302900,300
C_CALS,6,1402303200,300
LF,100,1402303200,300
C_CALS,6,1402303500,300
LF,100,1402303500,300
C_CALS,6,1402303800,300
LF,100,1402303800,300
LF,100,1402304100,300
C_CALS,6,1402304100,300
LF,100,1402304400,300
C_CALS,6,1402304400,300
C_CALS,6,1402304700,300
LF,100,1402304700,300
LF,100,1402305000,300
C_CALS,6,1402305000,300
C_CALS,6,1402305300,300
LF,100,1402305300,300
LF,100,1402305600,300
C_CALS,6,1402305600,300
LF,100,1402305900,300
C_CALS,6,1402305900,300
LF,100,1402306200,300
C_CALS,6,1402306200,300
C_CALS,6,1402306500,300
LF,100,1402306500,300
C_CALS,6,1402306800,300
LF,100,1402306800,300
C_CALS,6,1402307100,300
LF,100,1402307100,300
C_CALS,6,1402307400,300
LF,100,1402307400,300
LF,100,1402307700,300
C_CALS,6,1402307700,300
LF,100,1402308000,300
C_CALS,6,1402308000,300
LF,100,1402308300,300
C_CALS,6,1402308300,300
LF,100,1402308600,300
C_CALS,6,1402308600,300
C_CALS,6,1402308900,300
LF,100,1402308900,300
LF,100,1402309200,300
C_CALS,6,1402309200,300
LF,100,1402309500,300
C_CALS,6,1402309500,300
LF,100,1402309800,300
C_CALS,6,1402309800,300
C_CALS,6,1402310100,300
LF,100,1402310100,300
LF,100,1402310400,300
C_CALS,6,1402310400,300
LF,100,1402310700,300
C_CALS,6,1402310700,300
C_CALS,6,1402311000,300
LF,100,1402311000,300
C_CALS,6,1402311300,300
LF,100,1402311300,300
LF,100,1402311600,300
C_CALS,6,1402311600,300
C_CALS,6,1402311900,300
LF,100,1402311900,300
LF,100,1402312200,300
C_CALS,6,1402312200,300
C_CALS,6,1402312500,300
LF,100,1402312500,300
C_CALS,6,1402312800,300
LF,100,1402312800,300
LF,100,1402313100,300
C_CALS,6,1402313100,300
LF,100,1402313400,300
C_CALS,6,1402313400,300
C_CALS,6,1402313700,300
LF,100,1402313700,300
C_CALS,6,1402314000,300
LF,100,1402314000,300
LF,100,1402314300,300
C_CALS,6,1402314300,300
LF,100,1402314600,300
C_CALS,6,1402314600,300
C_CALS,6,1402314900,300
LF,100,1402314900,300
LF,100,1402315200,300
C_CALS,6,1402315200,300
C_CALS,6,1402315500,300
LF,100,1402315500,300
C_CALS,6,1402315800,300
LF,100,1402315800,300
C_CALS,6,1402316100,300
LF,100,1402316100,300
LF,100,1402316400,300
C_CALS,6,1402316400,300
LF,100,1402316700,300
C_CALS,6,1402316700,300
LF,100,1402317000,300
C_CALS,6,1402317000,300
LF,100,1402317300,300
C_CALS,6,1402317300,300
LF,100,1402317600,300
C_CALS,6,1402317600,300
LF,100,1402317900,300
C_CALS,6,1402317900,300
C_CALS,6,1402318200,300
LF,100,1402318200,300
LF,100,1402318500,300
C_CALS,6,1402318500,300
LF,100,1402318800,300
C_CALS,6,1402318800,300
LF,100,1402319100,300
C_CALS,6,1402319100,300
C_CALS,6,1402319400,300
LF,100,1402319400,300
LF,100,1402319700,300
C_CALS,6,1402319700,300
LF,100,1402320000,300
C_CALS,6,1402320000,300
C_CALS,6,1402320300,300
LF,100,1402320300,300
LF,100,1402320600,300
C_CALS,6,1402320600,300
C_CALS,6,1402320900,300
LF,100,1402320900,300
LF,100,1402321200,300
C_CALS,6,1402321200,300
C_CALS,6,1402321500,300
LF,100,1402321500,300
LF,100,1402321800,300
C_CALS,6,1402321800,300
C_CALS,6,1402322100,300
LF,100,1402322100,300
